"Countries, territories and areas",Year,Medical doctors (per 10 000 population),Medical doctors (number),Generalist medical practitioners (number),Specialist medical practitioners (number),Medical doctors not further defined (number),Calculated_Total
Oman,2009,20.623,5563.0,0.0,0.0,5563.0,5563.0
Oman,2010,20.341,5862.0,0.0,0.0,5862.0,5862.0
Oman,2011,19.732,6328.0,0.0,0.0,6328.0,6328.0
Oman,2012,19.954,7055.0,0.0,0.0,7055.0,7055.0
Oman,2013,20.104,7673.0,0.0,0.0,7673.0,7673.0
Oman,2014,21.577,8651.0,5012.0,3639.0,0.0,8651.0
Oman,2015,21.265,8914.0,5120.0,3794.0,0.0,8914.0
Oman,2016,19.604,8622.0,4771.0,3851.0,0.0,8622.0
Oman,2017,20.106,9132.0,5097.0,4035.0,0.0,9132.0
Oman,2018,21.025,9674.0,5500.0,4174.0,0.0,9674.0
Oman,2019,20.861,9602.0,5245.0,4357.0,0.0,9602.0
Oman,2020,19.937,9058.0,4732.0,4326.0,0.0,9058.0
Pakistan,1992,4.906,60042.0,0.0,0.0,60042.0,60042.0
Pakistan,1993,5.018,63003.0,0.0,0.0,63003.0,63003.0
Pakistan,1994,5.122,66196.0,0.0,0.0,66196.0,66196.0
Pakistan,1995,5.235,69691.0,0.0,0.0,69691.0,69691.0
Pakistan,1996,5.409,74229.0,0.0,0.0,74229.0,74229.0
Pakistan,1997,5.552,78470.0,0.0,0.0,78470.0,78470.0
Pakistan,1998,5.684,82682.0,0.0,0.0,82682.0,82682.0
Pakistan,1999,5.819,87105.0,0.0,0.0,87105.0,87105.0
Pakistan,2000,5.948,91823.0,0.0,0.0,91823.0,91823.0
Pakistan,2001,6.045,96248.0,0.0,0.0,96248.0,96248.0
Pakistan,2004,6.815,116298.0,0.0,0.0,116298.0,116298.0
Pakistan,2005,7.246,126350.0,0.0,0.0,126350.0,126350.0
Pakistan,2007,7.028,127859.0,0.0,0.0,127859.0,127859.0
Pakistan,2008,7.206,133984.0,0.0,0.0,133984.0,133984.0
Pakistan,2009,7.34,139555.0,0.0,0.0,139555.0,139555.0
Pakistan,2010,7.452,144901.0,0.0,0.0,144901.0,144901.0
Pakistan,2011,7.672,152368.0,0.0,0.0,152368.0,152368.0
Pakistan,2012,7.956,160880.0,0.0,0.0,160880.0,160880.0
Pakistan,2013,8.17,167759.0,0.0,0.0,167759.0,167759.0
Pakistan,2014,8.414,175223.0,0.0,0.0,175223.0,175223.0
Pakistan,2015,8.755,184711.0,0.0,0.0,184711.0,184711.0
Pakistan,2016,9.174,195896.0,0.0,0.0,195896.0,195896.0
Pakistan,2017,9.613,208007.0,0.0,0.0,208007.0,208007.0
Pakistan,2018,9.466,208007.0,0.0,0.0,208007.0,208007.0
Pakistan,2019,10.842,242099.0,194265.0,47834.0,0.0,242099.0
Palau,1998,13.757,26.0,0.0,0.0,26.0,26.0
Palau,2006,13.265,26.0,0.0,0.0,26.0,26.0
Palau,2009,15.426,29.0,0.0,0.0,29.0,29.0
Palau,2010,15.676,29.0,0.0,0.0,29.0,29.0
Palau,2014,14.045,25.0,0.0,0.0,25.0,25.0
Palau,2020,17.778,32.0,27.0,1.0,4.0,32.0
Panama,1990,11.224,2750.0,0.0,0.0,2750.0,2750.0
Panama,1991,11.315,2831.0,0.0,0.0,2831.0,2831.0
Panama,1992,11.537,2947.0,0.0,0.0,2947.0,2947.0
Panama,1993,11.877,3097.0,0.0,0.0,3097.0,3097.0
Panama,1994,11.351,3021.0,0.0,0.0,3021.0,3021.0
Panama,1995,11.767,3196.0,0.0,0.0,3196.0,3196.0
Panama,1996,12.163,3371.0,0.0,0.0,3371.0,3371.0
Panama,1997,12.143,3434.0,0.0,0.0,3434.0,3434.0
Panama,1998,12.044,3475.0,0.0,0.0,3475.0,3475.0
Panama,1999,12.443,3662.0,0.0,0.0,3662.0,3662.0
Panama,2001,12.555,3843.0,0.0,0.0,3843.0,3843.0
Panama,2002,13.467,4203.0,0.0,0.0,4203.0,4203.0
Panama,2003,13.518,4301.0,0.0,0.0,4301.0,4301.0
Panama,2004,13.323,4321.0,0.0,0.0,4321.0,4321.0
Panama,2005,13.576,4488.0,0.0,0.0,4488.0,4488.0
Panama,2006,13.581,4575.0,0.0,0.0,4575.0,4575.0
Panama,2007,13.116,4501.0,0.0,0.0,4501.0,4501.0
Panama,2008,13.89,4855.0,0.0,0.0,4855.0,4855.0
Panama,2009,13.166,4686.0,0.0,0.0,4686.0,4686.0
Panama,2010,14.132,5121.0,0.0,0.0,5121.0,5121.0
Panama,2011,15.049,5551.0,0.0,0.0,5551.0,5551.0
Panama,2012,16.046,6025.0,0.0,0.0,6025.0,6025.0
Panama,2013,15.878,6068.0,0.0,0.0,6068.0,6068.0
Panama,2015,15.805,6254.0,2274.0,2953.0,1027.0,6254.0
Panama,2016,15.741,6338.0,2353.0,2950.0,1035.0,6338.0
Panama,2017,15.9,6513.0,2501.0,3024.0,988.0,6513.0
Panama,2018,16.1,6706.0,2676.0,3183.0,847.0,6706.0
Panama,2019,16.378,6932.0,2912.0,3269.0,751.0,6932.0
Panama,2020,16.291,6996.0,3083.0,3269.0,644.0,6996.0
Papua New Guinea,2000,0.499,275.0,0.0,0.0,275.0,275.0
Papua New Guinea,2008,0.467,333.0,0.0,0.0,333.0,333.0
Papua New Guinea,2010,0.496,376.0,0.0,0.0,376.0,376.0
Papua New Guinea,2018,0.645,602.0,0.0,0.0,602.0,602.0
Papua New Guinea,2019,0.608,580.0,494.0,86.0,0.0,580.0
Papua New Guinea,2021,0.629,626.0,372.0,220.0,34.0,626.0
Paraguay,2002,12.021,6355.0,0.0,0.0,6355.0,6355.0
Paraguay,2012,13.849,8203.0,0.0,0.0,8203.0,8203.0
Paraguay,2018,14.621,9421.0,0.0,0.0,9421.0,9421.0
Paraguay,2021,32.42,21734.0,0.0,0.0,21734.0,21734.0
Peru,1999,11.351,29799.0,0.0,0.0,29799.0,29799.0
Peru,2007,16.493,47170.0,0.0,0.0,47170.0,47170.0
Peru,2009,9.401,27272.0,0.0,0.0,27272.0,27272.0
Peru,2012,11.317,33669.0,0.0,0.0,33669.0,33669.0
Peru,2016,12.961,40352.0,0.0,0.0,40352.0,40352.0
Peru,2018,13.602,43805.0,0.0,0.0,43805.0,43805.0
Peru,2021,16.455,55479.0,36100.0,19379.0,0.0,55479.0
Philippines,2000,12.19,95032.0,0.0,0.0,95032.0,95032.0
Philippines,2001,12.208,97206.0,0.0,0.0,97206.0,97206.0
Philippines,2002,11.118,90370.0,0.0,0.0,90370.0,90370.0
Philippines,2003,12.272,101786.0,0.0,0.0,101786.0,101786.0
Philippines,2004,11.094,93862.0,0.0,0.0,93862.0,93862.0
Philippines,2005,12.298,106083.0,0.0,0.0,106083.0,106083.0
Philippines,2006,12.359,108640.0,0.0,0.0,108640.0,108640.0
Philippines,2007,12.42,111233.0,0.0,0.0,111233.0,111233.0
Philippines,2008,12.51,114159.0,0.0,0.0,114159.0,114159.0
Philippines,2009,12.559,116734.0,0.0,0.0,116734.0,116734.0
Philippines,2010,12.627,119497.0,0.0,0.0,119497.0,119497.0
Philippines,2017,6.69,71407.0,0.0,0.0,71407.0,71407.0
Philippines,2018,7.007,76079.0,0.0,0.0,76079.0,76079.0
Philippines,2019,7.352,81157.0,0.0,0.0,81157.0,81157.0
Philippines,2020,7.515,84306.0,0.0,0.0,84306.0,84306.0
Philippines,2021,7.862,89533.0,0.0,0.0,89533.0,89533.0
Poland,1990,21.448,81641.0,0.0,0.0,81641.0,81641.0
Poland,1991,21.727,82925.0,0.0,0.0,82925.0,82925.0
Poland,1992,21.887,83724.0,0.0,0.0,83724.0,83724.0
Poland,1993,22.278,85367.0,0.0,0.0,85367.0,85367.0
Poland,1994,22.856,87712.0,0.0,0.0,87712.0,87712.0
Poland,1995,23.286,89421.0,0.0,0.0,89421.0,89421.0
Poland,1996,23.652,90828.0,0.0,0.0,90828.0,90828.0
Poland,1997,23.732,91121.0,0.0,0.0,91121.0,91121.0
Poland,1998,23.472,90086.0,0.0,0.0,90086.0,90086.0
Poland,1999,22.819,87524.0,0.0,0.0,87524.0,87524.0
Poland,2000,22.083,85031.0,0.0,0.0,85031.0,85031.0
Poland,2001,22.426,86706.0,0.0,0.0,86706.0,86706.0
Poland,2002,22.788,88070.0,0.0,0.0,88070.0,88070.0
Poland,2003,24.075,92982.0,0.0,0.0,92982.0,92982.0
Poland,2004,22.655,87440.0,0.0,0.0,87440.0,87440.0
Poland,2005,21.153,81600.0,0.0,0.0,81600.0,81600.0
Poland,2006,21.562,83116.0,0.0,0.0,83116.0,83116.0
Poland,2007,21.681,83519.0,0.0,0.0,83519.0,83519.0
Poland,2008,21.389,82397.0,17092.0,65305.0,0.0,82397.0
Poland,2009,21.479,82813.0,16937.0,65876.0,0.0,82813.0
Poland,2010,21.556,83201.0,17484.0,65717.0,0.0,83201.0
Poland,2011,21.807,84221.0,14525.0,69696.0,0.0,84221.0
Poland,2012,22.012,85025.0,12645.0,72380.0,0.0,85025.0
Poland,2013,22.08,85246.0,12846.0,72400.0,0.0,85246.0
Poland,2014,22.727,87687.0,13744.0,73943.0,0.0,87687.0
Poland,2015,22.939,88437.0,14618.0,73819.0,0.0,88437.0
Poland,2016,23.806,91730.0,16052.0,75678.0,0.0,91730.0
Poland,2017,23.43,90284.0,15908.0,74376.0,0.0,90284.0
Poland,2020,37.137,142712.0,0.0,0.0,142712.0,142712.0
Portugal,1990,27.996,28016.0,19876.0,8140.0,0.0,28016.0
Portugal,1991,28.381,28342.0,19865.0,8477.0,0.0,28342.0
Portugal,1992,28.59,28529.0,19679.0,8850.0,0.0,28529.0
Portugal,1993,28.713,28690.0,16886.0,11804.0,0.0,28690.0
Portugal,1994,28.901,28953.0,16183.0,12770.0,0.0,28953.0
Portugal,1995,29.234,29384.0,15132.0,14252.0,0.0,29384.0
Portugal,1996,30.015,30278.0,14969.0,15309.0,0.0,30278.0
Portugal,1997,30.433,30830.0,14928.0,15902.0,0.0,30830.0
Portugal,1998,30.994,31550.0,15080.0,16470.0,0.0,31550.0
Portugal,1999,31.213,31942.0,15509.0,16433.0,0.0,31942.0
Portugal,2000,32.015,32977.0,15722.0,17255.0,0.0,32977.0
Portugal,2001,32.523,33732.0,16184.0,17548.0,0.0,33732.0
Portugal,2002,32.854,34270.0,16440.0,17830.0,0.0,34270.0
Portugal,2003,33.357,34936.0,16792.0,18144.0,0.0,34936.0
Portugal,2004,34.107,35817.0,17162.0,18655.0,0.0,35817.0
Portugal,2005,34.95,36779.0,17713.0,19066.0,0.0,36779.0
Portugal,2006,35.65,37589.0,18145.0,19444.0,0.0,37589.0
Portugal,2007,36.509,38574.0,18802.0,19772.0,0.0,38574.0
Portugal,2008,37.456,39632.0,19538.0,20094.0,0.0,39632.0
Portugal,2009,38.526,40804.0,20221.0,20583.0,0.0,40804.0
Portugal,2010,39.785,42126.0,21170.0,20956.0,0.0,42126.0
Portugal,2011,41.196,43523.0,21917.0,21606.0,0.0,43523.0
Portugal,2012,42.377,44590.0,22125.0,22465.0,0.0,44590.0
Portugal,2013,43.968,46010.0,22744.0,23266.0,0.0,46010.0
Portugal,2014,45.61,47473.0,23748.0,23725.0,0.0,47473.0
Portugal,2015,47.5,49236.0,24940.0,24296.0,0.0,49236.0
Portugal,2016,49.362,51005.0,26100.0,24905.0,0.0,51005.0
Portugal,2017,51.145,52718.0,27076.0,25642.0,0.0,52718.0
Portugal,2018,52.944,54478.0,27664.0,26814.0,0.0,54478.0
Portugal,2019,54.497,56077.0,29079.0,26998.0,0.0,56077.0
Portugal,2020,56.152,57826.0,30098.0,27728.0,0.0,57826.0
Qatar,2005,25.333,2150.0,0.0,0.0,2150.0,2150.0
Qatar,2006,22.786,2313.0,0.0,0.0,2313.0,2313.0
Qatar,2008,31.919,4610.0,0.0,0.0,4610.0,4610.0
Qatar,2009,31.833,5126.0,0.0,0.0,5126.0,5126.0
Qatar,2010,40.379,6919.0,0.0,0.0,6919.0,6919.0
Qatar,2014,19.268,4267.0,0.0,0.0,4267.0,4267.0
Qatar,2016,27.559,7152.0,0.0,0.0,7152.0,7152.0
Qatar,2018,24.986,6913.0,1305.0,4937.0,671.0,6913.0
Republic of Korea,1990,8.11,35781.0,0.0,0.0,35781.0,35781.0
Republic of Korea,1991,8.746,38907.0,0.0,0.0,38907.0,38907.0
Republic of Korea,1992,9.483,42394.0,0.0,0.0,42394.0,42394.0
Republic of Korea,1993,10.121,45477.0,0.0,0.0,45477.0,45477.0
Republic of Korea,1994,10.57,47740.0,0.0,0.0,47740.0,47740.0
Republic of Korea,1995,11.155,50635.0,0.0,0.0,50635.0,50635.0
Republic of Korea,1996,11.689,53372.0,0.0,0.0,53372.0,53372.0
Republic of Korea,1997,12.328,56662.0,0.0,0.0,56662.0,56662.0
Republic of Korea,1998,12.688,58684.0,0.0,0.0,58684.0,58684.0
Republic of Korea,1999,13.152,61182.0,0.0,0.0,61182.0,61182.0
Republic of Korea,2000,13.015,60895.0,0.0,0.0,60895.0,60895.0
Republic of Korea,2001,13.963,65715.0,0.0,0.0,65715.0,65715.0
Republic of Korea,2002,14.988,70923.0,0.0,0.0,70923.0,70923.0
Republic of Korea,2003,15.786,75045.0,0.0,0.0,75045.0,75045.0
Republic of Korea,2004,15.764,75236.0,22967.0,52269.0,0.0,75236.0
Republic of Korea,2005,16.359,78342.0,23779.0,54563.0,0.0,78342.0
Republic of Korea,2006,16.996,81666.0,24130.0,57536.0,0.0,81666.0
Republic of Korea,2007,17.516,84464.0,24103.0,60361.0,0.0,84464.0
Republic of Korea,2008,18.705,90532.0,25324.0,65208.0,0.0,90532.0
Republic of Korea,2009,19.485,94672.0,26521.0,68151.0,0.0,94672.0
Republic of Korea,2010,20.137,98293.0,27203.0,71090.0,0.0,98293.0
Republic of Korea,2011,20.616,101370.0,29015.0,72355.0,0.0,101370.0
Republic of Korea,2012,20.976,104114.0,28931.0,75183.0,0.0,104114.0
Republic of Korea,2013,21.739,108909.0,29752.0,79157.0,0.0,108909.0
Republic of Korea,2014,22.092,111694.0,30299.0,81395.0,0.0,111694.0
Republic of Korea,2015,22.419,114322.0,30866.0,83456.0,0.0,114322.0
Republic of Korea,2016,22.89,117450.0,31743.0,85707.0,0.0,117450.0
Republic of Korea,2017,23.418,120630.0,32652.0,87978.0,0.0,120630.0
Republic of Korea,2018,23.846,123230.0,33483.0,89747.0,0.0,123230.0
Republic of Korea,2019,24.565,127258.0,34736.0,92522.0,0.0,127258.0
Republic of Korea,2020,25.078,130014.0,35449.0,94565.0,0.0,130014.0
Republic of Moldova,1990,34.563,15485.0,0.0,0.0,15485.0,15485.0
Republic of Moldova,1991,33.828,15192.0,0.0,0.0,15192.0,15192.0
Republic of Moldova,1992,33.974,15271.0,0.0,0.0,15271.0,15271.0
Republic of Moldova,1993,34.401,15459.0,0.0,0.0,15459.0,15459.0
Republic of Moldova,1994,34.574,15498.0,0.0,0.0,15498.0,15498.0
Republic of Moldova,1995,34.166,15242.0,0.0,0.0,15242.0,15242.0
Republic of Moldova,1996,34.775,15406.0,0.0,0.0,15406.0,15406.0
Republic of Moldova,1997,35.14,15440.0,0.0,0.0,15440.0,15440.0
Republic of Moldova,1998,35.831,15599.0,0.0,0.0,15599.0,15599.0
Republic of Moldova,2000,24.271,10319.0,2521.0,7798.0,0.0,10319.0
Republic of Moldova,2001,22.852,9599.0,2280.0,7319.0,0.0,9599.0
Republic of Moldova,2002,23.274,9653.0,2417.0,7236.0,0.0,9653.0
Republic of Moldova,2003,23.266,9525.0,2446.0,7079.0,0.0,9525.0
Republic of Moldova,2004,22.466,9092.0,2078.0,7014.0,0.0,9092.0
Republic of Moldova,2005,24.721,9892.0,2051.0,7841.0,0.0,9892.0
Republic of Moldova,2006,24.996,9855.0,2026.0,7829.0,0.0,9855.0
Republic of Moldova,2007,25.431,9859.0,2027.0,7832.0,0.0,9859.0
Republic of Moldova,2008,25.401,9684.0,1961.0,7723.0,0.0,9684.0
Republic of Moldova,2009,26.131,9798.0,1929.0,7869.0,0.0,9798.0
Republic of Moldova,2010,26.448,9728.0,1899.0,7829.0,0.0,9728.0
Republic of Moldova,2011,27.393,9848.0,1877.0,7971.0,0.0,9848.0
Republic of Moldova,2012,28.048,9837.0,1857.0,7980.0,0.0,9837.0
Republic of Moldova,2013,29.849,10198.0,1792.0,8406.0,0.0,10198.0
Republic of Moldova,2014,30.195,10080.0,1728.0,8352.0,0.0,10080.0
Republic of Moldova,2015,30.848,10110.0,1725.0,8385.0,0.0,10110.0
Republic of Moldova,2017,40.931,13018.0,0.0,0.0,13018.0,13018.0
Republic of Moldova,2019,33.269,10345.0,4732.0,5613.0,0.0,10345.0
Republic of Moldova,2020,40.573,12516.0,12516.0,0.0,0.0,12516.0
Romania,1994,17.724,40114.0,17014.0,12592.0,10508.0,40114.0
Romania,1998,18.641,41310.0,18334.0,14554.0,8422.0,41310.0
Romania,2000,19.725,43237.0,0.0,0.0,43237.0,43237.0
Romania,2001,19.99,43574.0,0.0,0.0,43574.0,43574.0
Romania,2002,21.154,45805.0,15080.0,16917.0,13808.0,45805.0
Romania,2004,22.617,48150.0,12102.0,17988.0,18060.0,48150.0
Romania,2005,22.467,47388.0,14570.0,17914.0,14904.0,47388.0
Romania,2006,22.447,46936.0,17765.0,29171.0,0.0,46936.0
Romania,2007,23.235,48199.0,17093.0,31106.0,0.0,48199.0
Romania,2008,24.404,50267.0,18567.0,31700.0,0.0,50267.0
Romania,2009,24.619,50386.0,17830.0,32556.0,0.0,50386.0
Romania,2010,24.97,50778.0,18210.0,32568.0,0.0,50778.0
Romania,2011,25.298,51153.0,17718.0,33435.0,0.0,51153.0
Romania,2012,26.003,52362.0,16741.0,35621.0,0.0,52362.0
Romania,2013,26.326,52828.0,15923.0,36905.0,0.0,52828.0
Romania,2016,22.563,44670.0,0.0,0.0,44670.0,44670.0
Romania,2017,29.739,58583.0,0.0,0.0,58583.0,58583.0
Russian Federation,1990,45.086,667300.0,0.0,0.0,667300.0,667300.0
Russian Federation,1991,42.585,632200.0,0.0,0.0,632200.0,632200.0
Russian Federation,1992,42.851,637300.0,0.0,0.0,637300.0,637300.0
Russian Federation,1993,43.09,641600.0,0.0,0.0,641600.0,641600.0
Russian Federation,1994,42.787,636800.0,0.0,0.0,636800.0,636800.0
Russian Federation,1995,44.003,653700.0,0.0,0.0,653700.0,653700.0
Russian Federation,1996,45.145,669200.0,0.0,0.0,669200.0,669200.0
Russian Federation,1997,45.518,673400.0,0.0,0.0,673400.0,673400.0
Russian Federation,1998,46.034,679800.0,0.0,0.0,679800.0,679800.0
Russian Federation,1999,46.323,682500.0,0.0,0.0,682500.0,682500.0
Russian Federation,2000,46.321,680200.0,0.0,0.0,680200.0,680200.0
Russian Federation,2001,46.35,677800.0,0.0,0.0,677800.0,677800.0
Russian Federation,2002,46.871,682400.0,0.0,0.0,682400.0,682400.0
Russian Federation,2003,47.328,686000.0,0.0,0.0,686000.0,686000.0
Russian Federation,2004,47.675,688200.0,0.0,0.0,688200.0,688200.0
Russian Federation,2005,48.004,690300.0,0.0,0.0,690300.0,690300.0
Russian Federation,2006,48.989,702200.0,0.0,0.0,702200.0,702200.0
Russian Federation,2007,49.421,707300.0,0.0,0.0,707300.0,707300.0
Russian Federation,2008,49.187,703800.0,0.0,0.0,703800.0,703800.0
Russian Federation,2009,49.684,711300.0,0.0,0.0,711300.0,711300.0
Russian Federation,2010,49.971,715800.0,47754.0,0.0,668046.0,715800.0
Russian Federation,2011,42.396,607812.0,47075.0,0.0,560737.0,607812.0
Russian Federation,2012,40.217,577640.0,45276.0,0.0,532364.0,577640.0
Russian Federation,2013,40.052,576580.0,43099.0,0.0,533481.0,576580.0
Russian Federation,2014,41.381,597062.0,46025.0,0.0,551037.0,597062.0
Russian Federation,2015,39.418,570260.0,45555.0,0.0,524705.0,570260.0
Russian Federation,2016,39.822,577856.0,44220.0,0.0,533636.0,577856.0
Russian Federation,2017,40.784,593211.0,45975.0,0.0,547236.0,593211.0
Russian Federation,2018,41.188,599919.0,47074.0,0.0,552845.0,599919.0
Russian Federation,2019,41.872,610249.0,47573.0,0.0,562676.0,610249.0
Russian Federation,2020,38.271,557285.0,0.0,0.0,557285.0,557285.0
Rwanda,2013,0.994,1104.0,609.0,495.0,0.0,1104.0
Rwanda,2014,0.887,1008.0,834.0,174.0,0.0,1008.0
Rwanda,2015,1.103,1284.0,1042.0,242.0,0.0,1284.0
Rwanda,2016,1.199,1431.0,1107.0,324.0,0.0,1431.0
Rwanda,2017,1.347,1648.0,1114.0,534.0,0.0,1648.0
Rwanda,2018,1.315,1648.0,1114.0,534.0,0.0,1648.0
Rwanda,2019,1.162,1492.0,0.0,0.0,1492.0,1492.0
Saint Kitts and Nevis,1990,6.897,28.0,0.0,0.0,28.0,28.0
Saint Kitts and Nevis,1991,6.914,28.0,0.0,0.0,28.0,28.0
Saint Kitts and Nevis,1992,7.579,31.0,0.0,0.0,31.0,31.0
Saint Kitts and Nevis,1993,7.729,32.0,0.0,0.0,32.0,32.0
Saint Kitts and Nevis,1994,9.286,39.0,0.0,0.0,39.0,39.0
Saint Kitts and Nevis,1995,10.798,46.0,0.0,0.0,46.0,46.0
Saint Kitts and Nevis,1996,11.137,48.0,0.0,0.0,48.0,48.0
Saint Kitts and Nevis,1997,10.984,48.0,0.0,0.0,48.0,48.0
Saint Kitts and Nevis,1998,10.407,46.0,0.0,0.0,46.0,46.0
Saint Kitts and Nevis,1999,10.268,46.0,0.0,0.0,46.0,46.0
Saint Kitts and Nevis,2001,10.652,49.0,0.0,0.0,49.0,49.0
Saint Kitts and Nevis,2015,28.661,137.0,0.0,0.0,137.0,137.0
Saint Kitts and Nevis,2018,30.335,145.0,0.0,0.0,145.0,145.0
Saint Lucia,2010,16.793,287.0,0.0,0.0,287.0,287.0
Saint Lucia,2011,18.42,317.0,0.0,0.0,317.0,317.0
Saint Lucia,2012,21.837,378.0,0.0,0.0,378.0,378.0
Saint Lucia,2013,24.885,433.0,0.0,0.0,433.0,433.0
Saint Lucia,2014,18.936,331.0,0.0,0.0,331.0,331.0
Saint Lucia,2017,6.546,116.0,0.0,0.0,116.0,116.0
Saint Vincent and the Grenadines,1997,8.836,101.0,0.0,0.0,101.0,101.0
Saint Vincent and the Grenadines,2000,7.821,89.0,0.0,0.0,89.0,89.0
Saint Vincent and the Grenadines,2001,5.458,62.0,0.0,0.0,62.0,62.0
Saint Vincent and the Grenadines,2004,8.97,101.0,0.0,0.0,101.0,101.0
Saint Vincent and the Grenadines,2010,6.587,72.0,0.0,0.0,72.0,72.0
Saint Vincent and the Grenadines,2012,9.436,102.0,0.0,0.0,102.0,102.0
Samoa,1999,6.586,120.0,0.0,0.0,120.0,120.0
Samoa,2003,2.668,50.0,0.0,0.0,50.0,50.0
Samoa,2005,2.651,50.0,0.0,0.0,50.0,50.0
Samoa,2008,4.432,85.0,0.0,0.0,85.0,85.0
Samoa,2010,3.287,64.0,0.0,0.0,64.0,64.0
Samoa,2013,4.602,92.0,0.0,0.0,92.0,92.0
Samoa,2016,3.26,67.0,0.0,0.0,67.0,67.0
Samoa,2020,5.537,119.0,62.0,9.0,48.0,119.0
San Marino,2011,47.692,155.0,0.0,0.0,155.0,155.0
San Marino,2012,49.547,164.0,0.0,0.0,164.0,164.0
San Marino,2013,49.249,164.0,0.0,0.0,164.0,164.0
San Marino,2014,60.18,201.0,0.0,0.0,201.0,201.0
Sao Tome and Principe,2004,5.136,81.0,0.0,0.0,81.0,81.0
Sao Tome and Principe,2015,3.133,63.0,0.0,0.0,63.0,63.0
Sao Tome and Principe,2019,4.893,105.0,0.0,0.0,105.0,105.0
Saudi Arabia,2000,6.938,14950.0,0.0,0.0,14950.0,14950.0
Saudi Arabia,2001,6.549,14464.0,0.0,0.0,14464.0,14464.0
Saudi Arabia,2008,16.728,45896.0,0.0,0.0,45896.0,45896.0
Saudi Arabia,2009,16.467,46904.0,0.0,0.0,46904.0,46904.0
Saudi Arabia,2010,19.196,56459.0,0.0,0.0,56459.0,56459.0
Saudi Arabia,2011,19.655,59261.0,0.0,0.0,59261.0,59261.0
Saudi Arabia,2012,19.959,61516.0,0.0,0.0,61516.0,61516.0
Saudi Arabia,2013,21.593,67980.0,0.0,0.0,67980.0,67980.0
Saudi Arabia,2014,21.399,68747.0,0.0,0.0,68747.0,68747.0
Saudi Arabia,2015,22.368,73254.0,0.0,0.0,73254.0,73254.0
Saudi Arabia,2016,22.666,75740.0,0.0,0.0,75740.0,75740.0
Saudi Arabia,2017,24.093,82380.0,0.0,0.0,82380.0,82380.0
Saudi Arabia,2018,25.136,88023.0,11692.0,68170.0,8161.0,88023.0
Saudi Arabia,2019,26.33,94333.0,0.0,0.0,94333.0,94333.0
Saudi Arabia,2020,26.484,95336.0,12814.0,74003.0,8519.0,95336.0
Saudi Arabia,2021,27.885,100247.0,21656.0,68333.0,10258.0,100247.0
Senegal,2004,0.555,594.0,0.0,0.0,594.0,594.0
Senegal,2008,0.624,741.0,0.0,0.0,741.0,741.0
Senegal,2016,0.782,1154.0,267.0,887.0,0.0,1154.0
Senegal,2017,0.703,1066.0,0.0,0.0,1066.0,1066.0
Senegal,2019,0.897,1435.0,353.0,1082.0,0.0,1435.0
Senegal,2020,0.842,1384.0,308.0,1076.0,0.0,1384.0
Serbia,2003,26.053,20549.0,5473.0,15076.0,0.0,20549.0
Serbia,2004,26.673,20974.0,5923.0,15051.0,0.0,20974.0
Serbia,2005,26.544,20786.0,5941.0,14845.0,0.0,20786.0
Serbia,2006,26.82,20906.0,6224.0,14682.0,0.0,20906.0
Serbia,2007,27.506,21340.0,6552.0,14788.0,0.0,21340.0
Serbia,2008,28.408,21939.0,6972.0,14967.0,0.0,21939.0
Serbia,2009,28.717,22078.0,6916.0,15162.0,0.0,22078.0
Serbia,2010,29.157,22316.0,7031.0,15285.0,0.0,22316.0
Serbia,2011,29.409,22412.0,6730.0,15682.0,0.0,22412.0
Serbia,2012,29.395,22315.0,6495.0,15820.0,0.0,22315.0
Serbia,2013,29.403,22248.0,6480.0,15768.0,0.0,22248.0
Serbia,2014,29.03,21900.0,6440.0,15460.0,0.0,21900.0
Serbia,2015,29.044,21840.0,6239.0,15601.0,0.0,21840.0
Serbia,2016,36.784,27563.0,9026.0,18537.0,0.0,27563.0
Seychelles,2004,14.286,121.0,0.0,0.0,121.0,121.0
Seychelles,2005,12.107,104.0,0.0,0.0,104.0,104.0
Seychelles,2006,8.611,75.0,0.0,0.0,75.0,75.0
Seychelles,2007,10.306,91.0,0.0,0.0,91.0,91.0
Seychelles,2008,7.813,70.0,0.0,0.0,70.0,70.0
Seychelles,2009,11.319,103.0,0.0,0.0,103.0,103.0
Seychelles,2010,10.823,100.0,0.0,0.0,100.0,100.0
Seychelles,2011,11.407,107.0,0.0,0.0,107.0,107.0
Seychelles,2012,9.759,93.0,0.0,0.0,93.0,93.0
Seychelles,2016,20.199,203.0,82.0,121.0,0.0,203.0
Seychelles,2018,23.278,240.0,125.0,115.0,0.0,240.0
Seychelles,2019,21.073,220.0,0.0,0.0,220.0,220.0
Sierra Leone,2004,0.304,168.0,0.0,0.0,168.0,168.0
Sierra Leone,2010,0.211,136.0,0.0,0.0,136.0,136.0
Sierra Leone,2011,0.25,165.0,79.0,86.0,0.0,165.0
Sierra Leone,2018,0.72,566.0,500.0,66.0,0.0,566.0
Sierra Leone,2020,0.7,576.0,515.0,61.0,0.0,576.0
Singapore,1999,13.425,5325.0,0.0,0.0,5325.0,5325.0
Singapore,2000,13.758,5577.0,0.0,0.0,5577.0,5577.0
Singapore,2001,14.369,5922.0,0.0,0.0,5922.0,5922.0
Singapore,2002,14.434,6029.0,0.0,0.0,6029.0,6029.0
